"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"talent acquistion manager",1,"Risk3"
"talent advisor",0,"Risk3"
"talent agent",0.333333333333333,"Risk3"
"talent aget",1,"Risk3"
"talent analyst",1,"Risk3"
"talent aquisition specialist",1,"Risk3"
"talent channel manager",1,"Risk3"
"talent coach ii",0,"Risk3"
"talent coordinator",0,"Risk3"
"talent coordinator/lead booking agent",0,"Risk3"
"talent development manager",0,"Risk3"
"talent identification specialist",0,"Risk3"
"talent management partner",0,"Risk3"
"talent manager",0,"Risk3"
"talent producer",0,"Risk3"
"talent resource leader",0,"Risk3"
"talent solutions manager",0,"Risk3"
"talent specialist (human resources)",0,"Risk3"
"talor",0,"Risk3"
"tam",0,"Risk3"
"tampa regional wc coordinator",0,"Risk3"
"tandem mixer operator",0,"Risk3"
"tandem tractor trailer driver",0,"Risk3"
"tank commander",0.666666666666667,"Risk3"
"tank farm",0,"Risk3"
"tank farm logistics",0,"Risk3"
"tank farms",0,"Risk3"
"tank truck driver",1,"Risk3"
"tank welder",1,"Risk3"
"tank/manufacturing",1,"Risk3"
"tanker dispatcher",0,"Risk3"
"tanker driver",0.4,"Risk3"
"tanker man",0,"Risk3"
"tanker transport",1,"Risk3"
"tanker truck driver",0,"Risk3"
"tankerman",0.375,"Risk3"
"tansport driver",0,"Risk3"
"tansportation project specialist",0,"Risk3"
"tape operator",0,"Risk3"
"taper",0.5,"Risk3"
"target protection specialist",0,"Risk3"
"targeted case manager",1,"Risk3"
"targeting officer",0,"Risk3"
"tariff representative",1,"Risk3"
"tas agent",1,"Risk3"
"task force general manager",0,"Risk3"
"task force leader / manager",0,"Risk3"
"task force ncoic",0,"Risk3"
"task lead",0,"Risk3"
"task lead/program manager",0,"Risk3"
"task manager",0.5,"Risk3"
"task order manager",0,"Risk3"
"tasting sales/ tours/ hospitality",0,"Risk3"
"tattoo artist",0.333333333333333,"Risk3"
"tattoo artist piercer",0,"Risk3"
"tax",0,"Risk3"
"tax & insurance specialist",0,"Risk3"
"tax & valuation manager",0,"Risk3"
"tax account",0,"Risk3"
"tax accountant",0.131578947368421,"Risk3"
"tax accountant / developer",0,"Risk3"
"tax accountant cpa",0,"Risk3"
"tax accountant ii",0,"Risk3"
"tax admin",0,"Risk3"
"tax administrative assistant",0,"Risk3"
"tax administrator",0,"Risk3"
"tax administrator (part time)",0,"Risk3"
"tax advisor",0,"Risk3"
"tax advisor 2",0,"Risk3"
"tax aide",1,"Risk3"
"tax analyst",0.25,"Risk3"
"tax analyst iv",0,"Risk3"
"tax anaylyst",0,"Risk3"
"tax anayst",1,"Risk3"
"tax appraiser",0,"Risk3"
"tax assessment clerk",0,"Risk3"
"tax assessor",0.333333333333333,"Risk3"
"tax assessor/collector",0,"Risk3"
"tax assessors/appraiser/clerk",0,"Risk3"
"tax assistant",0.5,"Risk3"
"tax associate",0.0625,"Risk3"
"tax attorney",0,"Risk3"
"tax attorney, senior manager",0,"Risk3"
"tax audit manager",0,"Risk3"
"tax auditor",0.25,"Risk3"
"tax auditor iii",0,"Risk3"
"tax clerk",0,"Risk3"
"tax coll/treasurer",0,"Risk3"
"tax collector",0,"Risk3"
"tax commissioner agent 2",0,"Risk3"
"tax compliance analyst",0,"Risk3"
"tax compliance officer",0,"Risk3"
"tax consultant",0,"Risk3"
"tax corrections examiner",0,"Risk3"
"tax counsel iv",0,"Risk3"
"tax credit coordinator",0,"Risk3"
"tax department manager",0,"Risk3"
"tax director",0.181818181818182,"Risk3"
"tax exam tech",0,"Risk3"
"tax examiner",0.181818181818182,"Risk3"
"tax examiner ii",0,"Risk3"
"tax examiner technician",0.25,"Risk3"
"tax examining tech",0,"Risk3"
"tax examining tech/ health care provider",0,"Risk3"
"tax examining technician",0.333333333333333,"Risk3"
"tax exempt rep",0,"Risk3"
"tax experienced associate",0,"Risk3"
"tax information aid",0,"Risk3"
"tax information aide",0,"Risk3"
"tax law specialist",0,"Risk3"
"tax manage",1,"Risk3"
"tax manager",0.12962962962963,"Risk3"
"tax manager/cpa",0,"Risk3"
"tax managing director",0,"Risk3"
"tax mapper",0,"Risk3"
"tax mgr",0,"Risk3"
"tax officer",0,"Risk3"
"tax operations assistant",0,"Risk3"
"tax operations team lead",0,"Risk3"
"tax paralegal",0,"Risk3"
"tax partner",0,"Risk3"
"tax payment specialist",0,"Risk3"
"tax preparer",0.153846153846154,"Risk3"
"tax preparer / accounting",1,"Risk3"
"tax preparer/book keeper",1,"Risk3"
"tax preparer/office manager",0,"Risk3"
"tax pro",0,"Risk3"
"tax pro/adm asst",0,"Risk3"
"tax processing",0,"Risk3"
"tax processor iii",0,"Risk3"
"tax professional",0.5,"Risk3"
"tax professional and advisor",1,"Risk3"
"tax program coordinator",0,"Risk3"
"tax program tech ii",0,"Risk3"
"tax regulations specialist",0,"Risk3"
"tax rep",0,"Risk3"
"tax reporting manager",0,"Risk3"
"tax representative",0,"Risk3"
"tax revenue manager",0,"Risk3"
"tax senior",0,"Risk3"
"tax senior associate",0,"Risk3"
"tax senior manager",0,"Risk3"
"tax services specialist",0,"Risk3"
"tax specialist",0.416666666666667,"Risk3"
"tax sr mgr",0,"Risk3"
"tax staff",0,"Risk3"
"tax supervising senior",0,"Risk3"
"tax supervisor",0,"Risk3"
"tax technician",0.75,"Risk3"
"tax technology manager",0,"Risk3"
"taxcompliance supervisor",0,"Risk3"
"taxi and limo inpector",0,"Risk3"
"taxi dispatcher",0,"Risk3"
"taxi drive",0,"Risk3"
"taxi driver",0.375,"Risk3"
"taxi driver/supervisor",0,"Risk3"
"taxidermist",0,"Risk3"
"taxpayer advocate colorado",0,"Risk3"
"taxpayer assistance officer",0,"Risk3"
"taxpreparer",0,"Risk3"
"taz researcher",0,"Risk3"
"tbc technician",0,"Risk3"
"tbengineer",0,"Risk3"
"tbi case mgr",0,"Risk3"
"tbi specialist",0,"Risk3"
"tble games supervisor",0,"Risk3"
"tc",0.5,"Risk3"
"tc1",0,"Risk3"
"tcaa",0,"Risk3"
"tcc care representative",0,"Risk3"
"tchenician",0,"Risk3"
"tcs program director",0,"Risk3"
"tct",0,"Risk3"
"td operations manager",0,"Risk3"
"te",0,"Risk3"
"te&y",0,"Risk3"
"tea",0,"Risk3"
"tea 2",0,"Risk3"
"teaacger",0,"Risk3"
"teaacher",0,"Risk3"
"teaccher",0,"Risk3"
"teacer",0,"Risk3"
"teacerh",1,"Risk3"
"teach",0,"Risk3"
"teach asst",0,"Risk3"
"teacher",0.157940511393286,"Risk3"
"teacher  ( full time-tenured)",1,"Risk3"
"teacher & coach",0,"Risk3"
"teacher & libraian",0,"Risk3"
"teacher (3rd grade)",0,"Risk3"
"teacher (mathematics 7-12)",1,"Risk3"
"teacher (substitute)",0,"Risk3"
"teacher - coach",0,"Risk3"
"teacher - loganville elementary school",0,"Risk3"
"teacher - special education",0,"Risk3"
"teacher / administrator",0,"Risk3"
"teacher / assessment coordinator",1,"Risk3"
"teacher / bus driver",0,"Risk3"
"teacher / coach",0.111111111111111,"Risk3"
"teacher / coach / literacy specialist",0,"Risk3"
"teacher / counselor",0,"Risk3"
"teacher / head athletic trainer",0,"Risk3"
"teacher / musician",0,"Risk3"
"teacher / package handler",0,"Risk3"
"teacher / social worker",0,"Risk3"
"teacher /btsa provider",1,"Risk3"
"teacher /coordinator",0,"Risk3"
"teacher 4th grade",0,"Risk3"
"teacher aid",0.111111111111111,"Risk3"
"teacher aide",0.5,"Risk3"
"teacher and coach",0,"Risk3"
"teacher and golf coach",0,"Risk3"
"teacher and manager",0,"Risk3"
"teacher and waitress",0,"Risk3"
"teacher assist.",0,"Risk3"
"teacher assistan",0,"Risk3"
"teacher assistance",0.5,"Risk3"
"teacher assistant",0.0833333333333333,"Risk3"
"teacher assistant child ii",0,"Risk3"
"teacher assistant cna",0,"Risk3"
"teacher assisten",0,"Risk3"
"teacher assistent",0,"Risk3"
"teacher asst",0,"Risk3"
"teacher asst library",0,"Risk3"
"teacher asst.",0,"Risk3"
"teacher ast.",0,"Risk3"
"teacher at escambia charter",1,"Risk3"
"teacher at greenwood elementary school",0,"Risk3"
"teacher at vichy elementary school",0,"Risk3"
"teacher at west wendover high school",0,"Risk3"
"teacher coach",0,"Risk3"
"teacher consultant",0,"Risk3"
"teacher consultant vi/hi",1,"Risk3"
"teacher coordinator",0,"Risk3"
"teacher director",0,"Risk3"
"teacher elementary",0,"Risk3"
"teacher expert",0,"Risk3"
"teacher ii",0,"Risk3"
"teacher librarian",0,"Risk3"
"teacher now librarian",0,"Risk3"
"teacher of english",0,"Risk3"
"teacher of ese students",0,"Risk3"
"teacher of french",0,"Risk3"
"teacher of social studies",0,"Risk3"
"teacher of the deaf",0,"Risk3"
"teacher of the handicapped",1,"Risk3"
"teacher of the visual impaired",0,"Risk3"
"teacher of the visually impaired",0,"Risk3"
"teacher on assignment",0,"Risk3"
"teacher on loan",0,"Risk3"
"teacher specialist",0,"Risk3"
"teacher trainer",0,"Risk3"
"teacher's aide",0.75,"Risk3"
"teacher's aide/athletic coach",0,"Risk3"
"teacher's aide/teacher",0,"Risk3"
"teacher's assisant",0,"Risk3"
"teacher's assistant",0.4,"Risk3"
"teacher's instructor assistant",1,"Risk3"
"teacher, coordinator instructional servi",0,"Risk3"
"teacher, dean",0,"Risk3"
"teacher, dept chair of social studies",0,"Risk3"
"teacher, facilitator",0,"Risk3"
"teacher, part time",1,"Risk3"
"teacher, performer, and composer",0,"Risk3"
"teacher,coach",0,"Risk3"
"teacher-career and technology",0,"Risk3"
"teacher-coach",0,"Risk3"
"teacher-instructor",0,"Risk3"
"teacher-literacy specialist",0,"Risk3"
"teacher/ after school director",0,"Risk3"
"teacher/ coach",0,"Risk3"
"teacher/ family support specialist",0,"Risk3"
"teacher/ head coach",0,"Risk3"
"teacher/ northwood high school",0,"Risk3"
"teacher/ad",0,"Risk3"
"teacher/admin",0,"Risk3"
"teacher/administrator",0.333333333333333,"Risk3"
"teacher/after school program coordinator",0,"Risk3"
"teacher/athletic trainer",0,"Risk3"
"teacher/basketball coach",0,"Risk3"
"teacher/bus driver",0,"Risk3"
"teacher/cashier",0,"Risk3"
"teacher/coach",0.205128205128205,"Risk3"
"teacher/coach / elected township trustee",0,"Risk3"
"teacher/coach/ bus driver",0,"Risk3"
"teacher/coach/administrator",0,"Risk3"
"teacher/coach/manager",0,"Risk3"
"teacher/college councilor",0,"Risk3"
"teacher/counselor",0,"Risk3"
"teacher/counselor/curriculum",0,"Risk3"
"teacher/dept head",0,"Risk3"
"teacher/dept. chair",0,"Risk3"
"teacher/dept. head",0,"Risk3"
"teacher/diagnostician",0,"Risk3"
"teacher/educator",0,"Risk3"
"teacher/football coavh",0,"Risk3"
"teacher/head football coach",0,"Risk3"
"teacher/instructional coach",0,"Risk3"
"teacher/law enforcement",0,"Risk3"
"teacher/librarian",0,"Risk3"
"teacher/literacy coach",0,"Risk3"
"teacher/media specialist",1,"Risk3"
"teacher/mentor",0.5,"Risk3"
"teacher/nanny",0,"Risk3"
"teacher/owner",0,"Risk3"
"teacher/para",0,"Risk3"
"teacher/principal",0,"Risk3"
"teacher/project manager",0,"Risk3"
"teacher/retired soldier",0,"Risk3"
"teacher/smsgt",0,"Risk3"
"teacher/soccer coach",1,"Risk3"
"teacher/substitute",0,"Risk3"
"teacher/team leader",0,"Risk3"
"teacher/tech coordinator",0,"Risk3"
"teacher/testing coordinator",0,"Risk3"
"teacher/tutor",0,"Risk3"
"teacher/varsity coach",0,"Risk3"
"teacher/varsity head coach",0,"Risk3"
"teacher/vice president",0,"Risk3"
"teacherq",0,"Risk3"
"teachers",0.117647058823529,"Risk3"
"teachers aid",0.5,"Risk3"
"teachers aide",0.125,"Risk3"
"teachers aide/bus monitor",1,"Risk3"
"teachers assistant",0.3,"Risk3"
"teachers asst / job coach",0,"Risk3"
"teachersaide",0,"Risk3"
"teachert",1,"Risk3"
"teachet",0,"Risk3"
"teaching",0.5,"Risk3"
"teaching artist",0,"Risk3"
"teaching assisstant",1,"Risk3"
"teaching assistant",0.166666666666667,"Risk3"
"teaching assosiate",0,"Risk3"
"teaching asst",1,"Risk3"
"teaching asst with sp ed",0,"Risk3"
"teaching asst.",0,"Risk3"
"teaching parent coordinator",0,"Risk3"
"teaching pastor",0,"Risk3"
"teaching professional",0,"Risk3"
"teaching,  para edu",1,"Risk3"
"teacker",0,"Risk3"
"teah 1",0,"Risk3"
"teahcher",0,"Risk3"
"teaher",0,"Risk3"
"team 7 adminstrative clerk",0,"Risk3"
"team accountant",0,"Risk3"
"team assistant",0,"Risk3"
"team assistant ii",0,"Risk3"
"team associate line operator",1,"Risk3"
"team captain",1,"Risk3"
"team chair",0,"Risk3"
"team cheif",1,"Risk3"
"team chief",0,"Risk3"
"team coach",0,"Risk3"
"team coordinator",0.2,"Risk3"
"team coordinator patient accounts",0,"Risk3"
"team development manager",0,"Risk3"
"team development specialist",0,"Risk3"
"team director",1,"Risk3"
"team facilitator",0,"Risk3"
"team le",0,"Risk3"
"team lead",0.151260504201681,"Risk3"
"team lead (engineer)",0,"Risk3"
"team lead (supervisor)",0,"Risk3"
"team lead - market data support",0,"Risk3"
"team lead - public health advisor",0,"Risk3"
"team lead - senior funder",0,"Risk3"
"team lead - travel",1,"Risk3"
"team lead - warehouse",0,"Risk3"
"team lead 767 wing line",0,"Risk3"
"team lead a/r (supervisor)",0,"Risk3"
"team lead ar department",0,"Risk3"
"team lead call center",0,"Risk3"
"team lead contract modeling",0,"Risk3"
"team lead cost basis",0,"Risk3"
"team lead csh operations",0,"Risk3"
"team lead documentation",0,"Risk3"
"team lead global client services",1,"Risk3"
"team lead home equity",0,"Risk3"
"team lead hr specialist",0,"Risk3"
"team lead lan operations",0,"Risk3"
"team lead loss mitigation-fhlmc",0,"Risk3"
"team lead managed service and m-frat",1,"Risk3"
"team lead mobile development",0,"Risk3"
"team lead paint",0,"Risk3"
"team lead psc",0,"Risk3"
"team lead quallity inspector",0,"Risk3"
"team lead recruitment",0,"Risk3"
"team lead rn",0,"Risk3"
"team lead row and projects",0,"Risk3"
"team lead security",1,"Risk3"
"team lead service tech",0,"Risk3"
"team lead southeast region",0,"Risk3"
"team lead sr underwriter",0,"Risk3"
"team lead underwriter",0,"Risk3"
"team lead, desktop support",1,"Risk3"
"team lead, it",0,"Risk3"
"team lead, product support",0,"Risk3"
"team lead, voice services",0,"Risk3"
"team lead-supervisor",0,"Risk3"
"team lead/sr. meeting manager",0,"Risk3"
"team leader",0.190677966101695,"Risk3"
"team leader (supervisor)",0,"Risk3"
"team leader , rn",0,"Risk3"
"team leader - generation",1,"Risk3"
"team leader - information technology",0,"Risk3"
"team leader - network & infrastructure",0,"Risk3"
"team leader - service tech",0,"Risk3"
"team leader / driver",0,"Risk3"
"team leader / scheduler",1,"Risk3"
"team leader central processing",0,"Risk3"
"team leader csa",0,"Risk3"
"team leader ct",0,"Risk3"
"team leader database admin",0,"Risk3"
"team leader for p&c eng. services",0,"Risk3"
"team leader i",1,"Risk3"
"team leader ii",1,"Risk3"
"team leader interal sales",1,"Risk3"
"team leader of imaging",0,"Risk3"
"team leader of supported living house",0,"Risk3"
"team leader over shipping department",0,"Risk3"
"team leader produce",0,"Risk3"
"team leader production",0,"Risk3"
"team leader quality engineering",0,"Risk3"
"team leader supervisor",0,"Risk3"
"team leader, consignee relations",0,"Risk3"
"team leader, federal/state surveyor",0,"Risk3"
"team leader, iatriconnect",0,"Risk3"
"team leader, lexus production",1,"Risk3"
"team leader, o.r. - robotics",1,"Risk3"
"team leader, therapist",1,"Risk3"
"team leader- rn",0,"Risk3"
"team leader-radiology, x-ray tech",0,"Risk3"
"team leader-supply chain mgmt",0,"Risk3"
"team leader/ supervisor",0,"Risk3"
"team leader/gunner",1,"Risk3"
"team leader/project manager",0,"Risk3"
"team leader/property manager",0,"Risk3"
"team leaer/supervisor",0,"Risk3"
"team lieder",0,"Risk3"
"team line driver",1,"Risk3"
"team manager",0.172413793103448,"Risk3"
"team manager - avp",0,"Risk3"
"team manager complex unit",0,"Risk3"
"team manager ii",0,"Risk3"
"team member",0.344827586206896,"Risk3"
"team member services specialist",1,"Risk3"
"team member-cutter/cashier",0,"Risk3"
"team opp",0,"Risk3"
"team physician",0,"Risk3"
"team product owner",0,"Risk3"
"team semi truck driver",0,"Risk3"
"team sergeant",0,"Risk3"
"team superviser",0,"Risk3"
"team supervisor",0,"Risk3"
"team support assoc",1,"Risk3"
"team trainer",0,"Risk3"
"team truck driver",0,"Risk3"
"team uspervisor",0,"Risk3"
"teamlead",0,"Risk3"
"teamleader",0.125,"Risk3"
"teamleaderr",0,"Risk3"
"teamster",0.25,"Risk3"
"teamster craftsman",1,"Risk3"
"teamster driver",0,"Risk3"
"teamster foreman",0,"Risk3"
"teamster steward",0,"Risk3"
"teamster truck driver",0.5,"Risk3"
"teamster union worker",0,"Risk3"
"tean lead",0,"Risk3"
"tear down",1,"Risk3"
"tearcher",0,"Risk3"
"teardown",1,"Risk3"
"teatrical technician",1,"Risk3"
"teavcher",0,"Risk3"
"teavher",1,"Risk3"
"teaxher",0,"Risk3"
"tec",0,"Risk3"
"tec support bgco",0,"Risk3"
"tech",0.207964601769911,"Risk3"
"tech  2",0,"Risk3"
"tech  3",1,"Risk3"
"tech  ii",0,"Risk3"
"tech  tt  operator",0,"Risk3"
"tech & apps mgmt spec. iii (it)",1,"Risk3"
"tech - rep",1,"Risk3"
"tech 1",0.4,"Risk3"
"tech 1 lead tech ase master tech",0,"Risk3"
"tech 1 mechanic",0,"Risk3"
"tech 1 operator",0,"Risk3"
"tech 1 production",1,"Risk3"
"tech 2",0.285714285714286,"Risk3"
"tech 2 a",0,"Risk3"
"tech 3",0.142857142857143,"Risk3"
"tech 3 crew lead",0,"Risk3"
"tech 3 r&d",1,"Risk3"
"tech 5",0,"Risk3"
"tech analyst",0,"Risk3"
"tech analyst ii",0,"Risk3"
"tech and apps mgmt 2",0,"Risk3"
"tech architect",0,"Risk3"
"tech area leader",0,"Risk3"
"tech assistant",0,"Risk3"
"tech asst",1,"Risk3"
"tech assy",0,"Risk3"
"tech b",0,"Risk3"
"tech class 4",1,"Risk3"
"tech coach",0,"Risk3"
"tech control chief",0,"Risk3"
"tech control facility lead",0,"Risk3"
"tech dept",0,"Risk3"
"tech director",0,"Risk3"
"tech director of vascular lab",0,"Risk3"
"tech division sales",0,"Risk3"
"tech doc control",1,"Risk3"
"tech document control",0,"Risk3"
"tech editor",0,"Risk3"
"tech eng aide",0,"Risk3"
"tech engineer",1,"Risk3"
"tech help desk",0,"Risk3"
"tech ii",0,"Risk3"
"tech ii-technology mgt & spt",0,"Risk3"
"tech iii",1,"Risk3"
"tech info spec",0,"Risk3"
"tech info specialist",0,"Risk3"
"tech inspector",0,"Risk3"
"tech installer",0,"Risk3"
"tech integrationlist",0,"Risk3"
"tech lead",0,"Risk3"
"tech lead programmer",0,"Risk3"
"tech learning advisor",0,"Risk3"
"tech ll",1,"Risk3"
"tech locator",1,"Risk3"
"tech manager",0.25,"Risk3"
"tech notion",0,"Risk3"
"tech operations",1,"Risk3"
"tech operations engineering",0,"Risk3"
"tech operations supervisor",0,"Risk3"
"tech operator",0,"Risk3"
"tech ops",0.666666666666667,"Risk3"
"tech ops coordinator",1,"Risk3"
"tech ops manager",0,"Risk3"
"tech ops supervisor",0,"Risk3"
"tech opts",1,"Risk3"
"tech osp",0,"Risk3"
"tech pm",0,"Risk3"
