dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
11.45,179.69,yes,D,704,100,5000,Risk3,84,45000,0,690,0
4.45,265.64,yes,D,574,88.9,7200,Risk2,66,34000,1,675,0
24.64,354.03,yes,C,699,100,15000,Risk2,86,41000,0,695,0
25.73,638.32,yes,B,719,100,19500,Risk1,91,62600,0,685,0
16.92,407.82,yes,E,659,52.2,10975,Risk1,100,32000,1,660,0
20.06,644.78,no,A,699,100,21000,Risk3,281,122700,0,745,0
11.96,288.87,no,F,694,96.3,10025,Risk2,184,33000,2,680,1
27.66,137.03,yes,C,664,57.1,4000,Risk2,199,22000,2,665,0
16.44,517.29,no,D,544,92.9,21000,Risk3,300,152000,1,695,0
22.07,194.79,yes,A,769,82.4,6400,Risk1,114,48000,1,725,0
17.01,337.56,no,C,599,95.7,14000,Risk1,297,68000,2,680,0
13.87,301.97,yes,E,579,95.2,11400,Risk2,170,55016,0,660,1
15.69,342.56,yes,C,739,100,10000,Risk2,86,27000,0,680,0
3.02,205.54,no,C,564,61,6000,Risk2,223,50000,2,660,0
21.21,583.79,no,C,574,97.6,25000,Risk3,247,80000,2,700,1
13.64,564.57,yes,B,754,100,17000,Risk2,106,46915,1,685,0
21.13,157.35,no,C,674,90.9,4500,Risk3,396,58000,2,680,0
16.71,341.23,no,B,744,96.3,10275,Risk2,368,38000,0,690,0
14.66,168.45,yes,B,774,90,5000,Risk2,79,55000,0,690,0
29.24,750.97,yes,A,794,96.4,24000,Risk1,300,66000,0,735,0
16.99,385.35,no,B,644,86.4,12000,Risk3,334,110000,2,705,0
21.26,391.03,no,E,739,97.1,14400,Risk1,244,105000,1,675,0
15.63,552.29,no,E,759,100,20850,Risk2,141,79000,1,705,0
18.19,311.39,yes,C,744,93.1,13000,Risk1,163,200000,4,710,0
6.32,561.52,no,D,539,77.4,15625,Risk1,239,80000,1,670,0
18.86,578.28,no,A,699,100,19000,Risk2,189,88000,0,790,0
27.11,318.82,yes,B,734,93.3,9600,Risk2,150,37500,0,710,0
2.35,377.63,no,C,679,90,16000,Risk1,299,125000,0,685,0
6.91,467.19,no,D,644,86.7,13000,Risk1,197,102000,3,660,0
17.95,282.29,yes,B,769,100,8500,Risk1,58,38110,0,685,0
31.09,725.11,no,D,714,93.7,28000,Risk3,328,83000,0,695,0
8.17,525.15,yes,B,704,100,15700,Risk2,144,51000,0,715,0
15.89,540.12,no,B,709,97.1,16500,Risk2,186,109000,1,700,0
30.33,244.76,no,C,634,71,7000,Risk1,171,102024,0,675,0
8.64,354.5,yes,D,539,100,10000,Risk3,86,35000,1,660,1
16.76,394.13,no,D,819,100,16000,Risk3,113,56785,0,675,0
19.8,300.47,yes,E,714,93,11225,Risk1,92,37336,5,675,0
11.31,172.1,yes,A,799,100,5500,Risk2,226,40000,1,715,0
28.03,214.08,no,B,519,93.9,6400,Risk3,166,40248,0,665,1
19.24,212.39,no,C,509,100,6200,Risk2,30,34000,0,670,1
14.63,498.15,no,B,714,100,15000,Risk1,164,79000,1,690,0
19.37,401.39,no,B,584,91.3,12000,Risk2,213,50000,1,675,0
7.31,491.01,no,B,774,100,15000,Risk2,68,68000,2,755,0
19.36,330.13,yes,D,544,100,9100,Risk2,82,51000,2,665,1
19.1,414.23,yes,E,684,100,15475,Risk1,184,103000,3,685,0
17.33,98.2,no,E,669,75,2600,Risk2,225,45000,0,685,0
20.57,230.88,no,C,739,93.7,10000,Risk1,206,50000,0,675,0
23.26,654.39,yes,A,694,100,21000,Risk1,136,105000,2,690,0
15.37,1240.72,no,D,784,100,35000,Risk1,195,263000,4,685,0
24.98,251.75,no,C,634,100,7200,Risk3,147,39112,1,665,0
5.8,491.01,no,B,819,100,15000,Risk1,146,130000,1,690,0
8.02,212.7,no,D,624,89.5,6000,Risk3,220,62871,2,665,0
23.93,372.49,no,C,649,97.8,10800,Risk2,171,27036,2,665,0
29.84,602.79,yes,C,544,100,25000,Risk3,263,101000,1,720,1
26.51,498.59,no,A,724,93.9,16000,Risk1,236,70000,0,690,0
18.03,682.52,no,F,794,85.4,24000,Risk2,336,213721,2,665,0
11.08,874.12,yes,C,604,100,25000,Risk2,113,70000,0,670,1
2.99,328.81,yes,F,704,93.3,8325,Risk2,118,43000,0,665,0
1.74,1257.8,no,D,719,100,35000,Risk3,266,900000,0,660,0
8.54,963.38,no,B,729,96,30000,Risk3,224,115000,0,705,0
8.75,177.72,no,E,604,77.8,4750,Risk2,223,143000,5,665,0
16.44,408.36,no,A,814,100,13300,Risk1,175,60000,4,785,0
10.32,714.2,no,D,644,83.3,27975,Risk3,340,102000,0,705,1
14.69,202.14,yes,B,679,76.9,6000,Risk2,351,86464,0,665,0
24.6,668.98,no,B,779,100,20000,Risk1,330,138346,1,725,0
8.65,332.1,yes,B,659,100,10000,Risk2,95,93000,2,685,0
6.09,218.98,yes,B,739,90,6500,Risk1,130,47500,0,665,0
7.4,442.33,yes,C,569,81.2,12825,Risk2,58,55000,0,660,0
24.08,80.29,yes,B,709,97.9,2500,Risk2,325,151000,0,675,0
29.52,208.91,no,C,784,100,6000,Risk2,104,50000,2,670,0
22.2,647.42,yes,D,689,100,25000,Risk3,327,75790.52,0,715,0
20.95,392.81,no,B,759,96.7,12000,Risk1,96,35000,0,700,0
10.71,456.54,no,A,744,97.1,15000,Risk1,173,100000,0,760,0
10.4,44.9,yes,E,709,86.4,1200,Risk1,304,3000,2,695,0
26.31,572.15,no,E,679,100,21600,Risk2,221,54000,1,705,0
17.38,501.74,no,B,614,100,15000,Risk2,316,54000,0,660,1
22.98,482.23,no,C,729,100,20000,Risk2,103,55000,0,690,0
26.67,1162.34,no,B,839,100,35000,Risk1,327,117663,0,775,0
31.06,344.9,no,C,679,100,10000,Risk3,299,50000,0,705,0
14.31,597.78,no,B,724,100,18000,Risk3,395,40000,0,695,0
4.49,164.43,yes,C,634,83.3,4800,Risk1,342,68000,2,700,0
12.86,513.8,yes,B,749,85.2,16000,Risk1,190,144000,1,720,0
21.55,249.3,no,A,774,100,8000,Risk3,126,28000,0,755,0
16.75,692.62,no,C,794,100,30000,Risk3,211,142000,1,770,0
17.2,608.72,no,A,609,100,20000,Risk3,71,47000,0,715,0
10.88,265.68,no,B,754,76.9,8000,Risk2,277,89000,1,670,0
19.76,544.68,no,E,654,100,19725,Risk2,189,52000,1,660,0
19.49,383.25,no,C,659,89.3,16000,Risk3,356,46000,1,680,0
24.65,374.63,yes,B,684,100,11200,Risk1,161,28000,0,720,0
18.74,539.03,yes,B,569,100,16000,Risk2,99,60000,2,685,0
23.56,209.79,no,C,689,100,6000,Risk2,116,32000,1,660,0
25.42,274.05,yes,C,614,92,8000,Risk3,49,23000,1,680,1
24.28,400.4,no,C,659,93,11500,Risk2,193,47000,2,705,0
2.79,233.52,no,C,709,95,10000,Risk1,106,105000,0,670,0
19.92,332.1,no,B,744,97.4,10000,Risk2,178,70000,0,725,0
5.91,541.75,yes,F,589,100,19050,Risk1,209,53000,1,700,0
8.06,472.95,no,D,644,95.5,19200,Risk2,193,82000,1,675,0
14.54,204.05,yes,C,784,95,6000,Risk2,186,51000,0,675,0
24.94,154.15,no,C,709,93,4500,Risk2,265,35000,4,695,0
17.75,260.91,no,B,664,100,7800,Risk2,251,80000,3,690,0
19.23,238.06,yes,C,674,95.2,7000,Risk2,244,48500,0,685,0
13.72,758.77,yes,C,674,98,22000,Risk3,152,79000,0,665,0
14.28,529.77,no,E,584,100,20000,Risk2,50,50000,1,700,0
19.71,750.97,no,A,774,97.6,24000,Risk2,97,172500,2,730,0
11.36,383.87,yes,C,679,100,11025,Risk2,32,45000,1,670,0
15.46,196.41,no,B,689,100,6000,Risk2,51,60000,5,680,0
13.48,336.9,no,B,739,93.3,10000,Risk1,176,70366,3,675,0
16.62,340.08,no,C,794,89.7,10000,Risk3,261,88000,2,675,0
10.89,800.35,no,B,724,100,24100,Risk3,28,95000,2,735,0
18.08,208.04,no,B,704,65,6175,Risk2,198,31000,1,665,0
29.41,441.31,no,C,604,91.7,12675,Risk3,166,37500,2,670,0
16.29,379.02,yes,E,659,57.1,10200,Risk1,162,56000,1,670,0
24.28,498.15,yes,B,669,92.3,15000,Risk1,250,64000,0,665,0
15.58,540.1,no,C,499,90,22400,Risk2,176,72500,0,725,1
2.31,64.23,yes,B,724,88.5,2000,Risk1,92,66000,0,680,0
6.88,332.1,yes,B,694,100,10000,Risk2,85,30000,0,695,0
7.74,204.05,yes,C,654,94.1,6000,Risk1,167,85000,1,680,0
15.61,489.1,no,B,789,100,22500,Risk2,229,97345,0,760,0
20.39,452.89,no,D,689,85.2,18000,Risk2,192,135000,1,685,0
23.78,762.87,no,E,669,92.6,28500,Risk2,133,65000,1,680,0
19.6,183.65,no,C,679,100,5400,Risk2,101,30000,0,690,0
10.61,60.65,yes,B,719,93,1800,Risk2,204,84000,1,670,0
4.49,148.89,no,D,684,100,4200,Risk2,156,130000,0,670,0
29.4,363.97,no,B,799,100,16000,Risk2,122,60000,1,730,0
26.04,213.09,no,B,684,94,6325,Risk3,167,70000,1,720,0
7.5,308.3,no,C,594,96,9000,Risk2,232,83149,0,665,1
15.22,481.47,yes,C,664,92.6,20400,Risk1,238,51209.6,0,670,0
12.84,383,no,C,609,89.5,11000,Risk1,153,76000,1,685,0
9.96,906.38,no,D,614,83.3,35000,Risk1,118,100000,1,685,0
8.65,196.41,no,B,714,100,6000,Risk3,76,52000,0,750,0
14.63,174.65,yes,A,769,100,5500,Risk3,333,23230.8,0,675,0
8.28,428.67,no,A,799,96.3,13500,Risk1,267,80000,1,710,0
16.23,224.19,no,C,519,96.2,6500,Risk3,349,55000,1,725,1
15.52,629.37,yes,C,574,100,18000,Risk1,166,40133,0,735,1
32.27,250.81,no,D,674,68.7,7075,Risk2,118,35000,0,690,0
30.61,835.62,no,C,684,100,24000,Risk2,141,123600,1,665,0
5.9,92.24,yes,D,694,97.6,2500,Risk1,429,50000,0,695,0
12.77,311.62,no,A,819,100,10000,Risk3,256,80000,1,755,0
6.05,441.13,no,E,709,90,15975,Risk3,163,75000,1,665,0
15.57,404.27,no,B,809,88,12000,Risk1,356,66000,1,670,0
19.55,564.57,no,B,729,85.7,17000,Risk1,216,56000,0,685,0
20.16,675.49,no,A,814,100,22000,Risk2,333,55000,0,745,0
15.67,375.49,no,A,829,100,12000,Risk2,283,35000,0,700,0
17.51,262,no,D,679,81.2,10000,Risk3,240,54000,0,685,0
24.21,510.12,no,C,589,97.7,15000,Risk1,126,80000,0,680,1
8.75,654.68,no,B,584,88,20000,Risk2,158,80000,0,680,1
18.7,727.6,no,D,634,100,28500,Risk1,147,65000,3,720,1
20.52,373.94,yes,A,524,100,12000,Risk2,58,89000,1,725,1
20.13,675.06,no,C,784,100,19850,Risk2,168,54000,1,720,0
20.4,334.49,yes,B,534,88.4,10000,Risk2,109,55000,1,660,0
3.21,192.68,no,B,699,97.1,6000,Risk1,223,58000,2,685,0
19.47,375.49,no,A,794,93.6,12000,Risk1,289,80000,1,690,0
23.57,383.58,no,F,774,80,13200,Risk2,223,78000,4,685,0
20.55,522.72,no,D,614,83,20475,Risk1,216,82000,5,685,0
12.25,258.67,yes,C,709,77.3,7500,Risk1,96,108000,1,660,0
25.27,299.99,yes,E,824,90,11325,Risk1,249,30000,1,680,0
25.33,365.72,yes,D,639,97.6,14325,Risk3,481,40000,1,695,1
11.37,608.72,no,A,794,94.1,20000,Risk2,337,110000,1,755,0
18.88,678.26,no,C,734,100,19800,Risk2,99,56000,2,690,0
18.89,654.68,no,B,629,90.5,20000,Risk3,91,62000,0,685,0
31.13,376.24,yes,E,594,100,13625,Risk1,239,36000,1,725,1
8.38,414.2,no,A,729,100,20000,Risk1,144,215000,0,750,0
6.96,434.84,no,B,789,100,13000,Risk1,313,232000,3,775,0
15.34,337.56,yes,C,644,69.6,14000,Risk2,133,83000,0,660,0
16.94,491.01,yes,B,679,96.7,15000,Risk2,266,62000,2,690,0
19.69,506.21,no,D,649,100,20550,Risk2,344,49000,0,705,1
18.52,309.92,no,D,509,100,8400,Risk1,258,60000,0,660,1
21.19,612.08,no,D,704,100,23975,Risk3,121,58000,0,665,1
17.56,673.79,yes,B,674,77.4,20000,Risk3,247,85000,2,660,0
11.03,341.02,no,D,724,81.8,9400,Risk3,116,120000,1,665,0
10.85,455.01,yes,F,554,100,16000,Risk1,161,45000,1,660,1
10.74,334.49,no,B,609,100,10000,Risk1,167,56000,0,660,0
21.9,870.44,no,C,664,100,25000,Risk2,373,213000,0,705,0
11.33,782.26,no,A,504,94.1,25000,Risk2,373,180000,0,735,1
18.98,275.72,yes,D,559,96.2,10800,Risk3,119,48320,0,675,1
14.3,301.79,no,C,729,100,8750,Risk1,152,134000,1,695,0
28.28,359.3,yes,C,689,100,15000,Risk3,149,54500,1,690,0
29.15,385.38,no,C,614,98,11250,Risk2,229,38000,1,665,0
15.19,202.55,no,A,719,97.3,6500,Risk1,232,53000,0,720,0
23.63,266.34,no,C,754,91.7,7775,Risk1,186,58000,2,665,0
13.22,327.34,no,B,694,80,10000,Risk2,200,65000,0,675,0
19.67,426.44,no,F,684,90.3,14675,Risk1,131,46125.12,0,680,0
26.88,784.37,no,D,709,100,31175,Risk3,186,65000,0,690,0
21.68,398.52,yes,B,779,93.3,12000,Risk1,84,48000,3,690,0
8.99,842.23,no,B,649,86.7,25000,Risk2,170,175000,1,715,0
22.18,688.39,no,A,599,87,22000,Risk1,165,52000,0,685,0
30.77,371.06,yes,D,744,100,10325,Risk1,170,36000,0,695,0
10.12,248.18,no,D,534,100,10075,Risk2,161,56000,1,660,1
17,668.98,no,B,734,90.5,20000,Risk1,234,77000,0,720,0
15.89,363.97,no,B,694,85,16000,Risk2,261,50000,1,720,0
2.36,457.25,no,A,699,92.3,14400,Risk3,77,56000,0,685,0
16.58,75.26,no,B,709,95.7,2250,Risk2,135,100000,2,700,0
11.39,553.42,no,D,719,100,15000,Risk3,103,45000,0,675,0
13.89,296.47,no,B,659,100,8800,Risk2,157,40000,2,680,0
23.74,199.26,no,B,634,90,6000,Risk2,316,58000,2,665,0
27.49,327.9,no,E,649,100,12250,Risk3,188,45000,2,685,1
18.49,424.83,no,C,614,96.6,18000,Risk2,208,102000,1,685,0
13.33,184.98,yes,C,729,100,5400,Risk3,74,18000,1,660,0
3.81,1008.51,no,F,694,59.1,35000,Risk2,237,80000,2,660,0
11.86,289.34,yes,C,704,100,12000,Risk2,146,60000,1,710,0
18.94,424.83,yes,C,564,90,18000,Risk3,226,75000,0,710,0
25.27,230.55,no,E,684,100,6000,Risk2,311,71000,0,680,0
12.95,738.98,yes,D,789,95.5,30000,Risk2,157,110000,0,665,0
1.8,437.96,no,B,689,82,13000,Risk3,198,130000,1,665,0
26.2,1145.69,no,B,744,96.9,35000,Risk2,510,225000,0,715,0
15.13,1218.61,yes,C,749,95.8,35000,Risk1,250,245000,4,745,0
14.3,666.82,no,A,684,100,21000,Risk3,209,125000,2,690,0
22.07,404.27,yes,B,754,96.4,12000,Risk1,262,67000,1,690,0
25.38,501.74,no,B,664,94.7,15000,Risk3,190,85000,0,675,0
28.64,518.63,no,C,714,93.7,15250,Risk3,176,52000,0,680,0
6.46,280.22,no,C,769,100,12000,Risk2,209,105000,3,715,0
1.13,254.22,no,B,659,77.5,7600,Risk3,117,85000,2,705,0
14.74,476.79,yes,E,599,88,18000,Risk3,214,67000,0,670,0
25.89,258.67,yes,C,654,100,7500,Risk2,89,40000,2,680,0
24.45,445.5,no,D,514,100,12075,Risk1,119,40000,3,725,1
13.89,613.64,no,C,624,89.3,26000,Risk1,248,85000,0,720,0
21.51,337.07,no,E,704,96.8,12725,Risk3,206,50000,1,690,0
28.35,280.25,yes,C,689,80,11700,Risk2,192,50000,0,705,0
30,278.54,no,C,714,100,8000,Risk2,95,40000,6,700,0
30.41,835.62,no,C,764,100,24000,Risk2,360,102000,3,675,0
34.56,708.28,no,E,719,100,25650,Risk2,209,65000,0,675,0
4.22,327.34,yes,B,684,90.3,10000,Risk3,148,50000,0,690,0
2,261.88,no,B,724,100,8000,Risk3,53,45000,0,710,0
20.87,796.18,no,B,709,97.4,35000,Risk1,301,99000,0,715,0
8.84,872.52,no,A,689,100,28000,Risk1,106,168000,0,715,0
5.26,243.51,yes,D,654,62.5,6600,Risk3,152,55000,0,670,0
13.26,602.79,no,C,594,56.2,25000,Risk2,112,58900,0,670,1
22.38,361.95,yes,C,719,100,15500,Risk2,94,65000,0,685,0
4.15,133.8,yes,B,694,70,4000,Risk1,299,65000,1,670,0
28.06,158.77,yes,A,749,92.3,5000,Risk2,585,20400,0,685,0
26.73,373.63,no,C,584,100,16000,Risk3,197,36500,0,705,1
15.33,260.49,no,C,629,67,7450,Risk2,241,80000,3,670,0
8.26,1269.73,no,D,709,94,35000,Risk2,270,93000,0,660,0
17.26,101.07,no,B,664,96,3000,Risk1,222,54000,0,675,0
17.8,312.91,no,A,724,100,10000,Risk2,159,54000,0,740,0
10.23,166.05,no,B,719,95,5000,Risk2,270,70000,0,700,0
19.52,285.99,no,B,694,92.3,8550,Risk1,385,57000,0,665,0
23.53,456.46,yes,A,539,100,14375,Risk2,298,48000,0,740,0
13.83,934.85,no,A,829,100,30000,Risk1,309,147000,1,765,0
24.89,301.88,yes,D,539,100,8400,Risk2,130,27000,1,695,0
5.1,635.07,no,A,699,83.3,20000,Risk1,420,68000,2,675,0
6.52,826.05,no,C,759,100,35000,Risk2,245,120000,0,790,0
32.35,367.94,no,B,689,92.9,11000,Risk3,398,71000,2,675,0
18.92,588.88,no,E,724,81.8,22000,Risk1,176,50000,2,685,0
18.22,750.97,no,A,744,100,24000,Risk3,191,106000,1,750,0
28.81,575.98,no,C,604,86.4,16700,Risk2,308,40000,0,710,1
29.32,359.16,yes,D,629,100,9900,Risk1,60,34424,0,680,1
12.41,539.03,no,B,584,100,16000,Risk1,76,50000,1,670,0
24.03,682.44,no,B,704,100,30000,Risk3,154,93500,0,740,0
19.8,613.64,no,C,739,100,26000,Risk3,87,76000,2,685,0
19.66,398.52,no,B,729,86.4,12000,Risk2,389,69770,0,695,0
11.74,388.45,no,D,719,100,15000,Risk2,197,46000,2,745,0
31.3,688.7,no,E,539,100,26000,Risk2,197,80000,0,665,1
22.37,668.98,no,B,734,90,20000,Risk3,377,90000,1,685,0
23.14,703.02,yes,D,664,72.7,19200,Risk3,111,60000,0,660,0
27.79,934.85,no,A,789,100,30000,Risk2,183,78000,0,745,0
23.03,654.68,yes,B,574,94.9,20000,Risk3,227,67000,1,680,1
8.38,259.62,yes,C,509,90,11000,Risk3,327,54000,3,680,1
13.64,560.44,no,C,694,82.1,24000,Risk1,163,125000,3,680,0
13.46,252.06,no,B,734,90,7700,Risk3,202,100000,0,685,0
8.79,1162.34,no,B,764,97.1,35000,Risk2,170,110000,0,750,0
21.4,239.79,yes,C,659,92.3,7000,Risk2,150,35328,0,670,0
24.11,297.17,no,C,679,95.5,8675,Risk2,116,33500,0,675,0
23.57,766.62,yes,A,559,100,24500,Risk2,337,75000,0,710,1
15.03,301.93,no,D,714,100,12000,Risk1,61,66443,3,665,0
28.95,381.04,yes,A,0,100,12000,Risk1,103,103000,1,715,0
13.15,179.34,no,B,729,94.3,5400,Risk3,139,78000,0,700,0
25.31,586.32,yes,C,649,100,17000,Risk2,205,68000,3,660,0
16.46,615.4,no,B,754,93.3,18800,Risk1,104,109600,2,680,0
6.41,386.72,no,B,684,100,17000,Risk2,94,62000,0,710,0
28.37,913.27,yes,B,544,100,27500,Risk3,153,61000,0,720,1
14.57,334.49,no,B,699,80.6,10000,Risk2,528,90000,2,705,0
16.19,256.87,no,C,654,85.7,11000,Risk1,151,80000,0,675,0
24.43,617,yes,A,684,100,19800,Risk2,215,75000,1,745,0
2.72,276.34,yes,A,529,94.1,9000,Risk3,114,76000,0,685,0
16.09,501.74,yes,B,674,91.3,15000,Risk3,121,54000,0,660,0
15.56,324.05,no,D,669,85,8850,Risk2,217,30000,5,660,0
31.52,401.39,no,B,769,100,12000,Risk1,101,50000,1,715,0
1.76,373,yes,D,549,92.3,14825,Risk2,108,75000,0,685,1
21.21,398.52,yes,B,739,100,12000,Risk2,206,46000,0,705,0
16.25,280.98,no,B,699,66.7,8400,Risk2,265,59900,0,660,0
18.85,545.96,yes,B,784,100,24000,Risk1,145,99500,0,710,0
11.42,503.02,no,C,694,100,21000,Risk2,271,154839,0,710,0
20.15,299.27,yes,C,574,92.3,8800,Risk3,108,39000,2,665,1
25.88,285.78,yes,A,774,100,9000,Risk3,165,41000,1,695,0
20.97,374.14,no,E,664,92.9,10000,Risk3,331,74000,2,695,0
8.98,367.34,no,D,694,95.5,14600,Risk2,101,53087,0,680,0
13.19,1269.73,no,D,684,100,35000,Risk1,131,130000,1,680,0
18.89,276.14,yes,E,624,100,10000,Risk2,74,42061.22,4,685,0
7.89,652.26,no,B,764,100,19500,Risk2,97,85000,0,665,0
10.2,578.68,no,C,564,83.9,24000,Risk1,221,60000,0,660,1
7.43,657.1,no,A,754,90.3,21000,Risk1,338,100000,0,690,0
23.34,408.1,yes,C,594,93.7,12000,Risk3,101,38000,0,670,0
15.92,334.49,yes,B,724,95.6,10000,Risk3,108,45000,0,670,1
13.75,137.03,yes,C,704,87.5,4000,Risk3,188,20000,4,665,0
10.93,392.81,yes,B,764,92.9,12000,Risk1,94,48000,0,660,0
14.9,594.52,no,A,809,100,19000,Risk2,133,69500,2,775,0
12.05,184.48,no,D,669,81.2,5000,Risk2,256,72000,1,710,1
22.89,444.55,no,A,684,100,14000,Risk2,251,62000,1,715,0
20.4,179.69,yes,D,694,100,5000,Risk2,60,28000,0,675,0
13,278.52,yes,D,584,87.5,7750,Risk1,49,42000,0,680,1
29.41,590.04,yes,G,564,96,19750,Risk3,115,55000,1,665,1
23.03,654.39,no,A,704,100,21000,Risk1,232,105000,0,705,0
19.47,215.63,yes,D,579,77.8,6000,Risk2,308,40000,4,675,1
18.84,282.48,yes,E,554,78.3,7550,Risk3,369,53000,1,660,1
21.89,625.06,yes,E,694,97.4,16550,Risk2,232,70000,3,680,0
20.54,177.25,no,D,719,94.4,5000,Risk2,293,60000,2,695,0
10.37,104.79,yes,A,559,100,3300,Risk2,40,50000,1,705,0
3.29,140.17,no,F,709,94.1,3600,Risk1,98,35800,1,670,0
8.75,209.79,yes,C,694,76.5,6000,Risk2,339,138000,0,695,0
17.82,344.2,yes,A,639,100,11000,Risk3,214,73000,1,730,1
15.63,502.69,yes,C,644,100,14575,Risk1,124,50752,1,685,1
25.89,326.13,yes,B,694,100,9750,Risk3,161,45000,0,675,0
14.34,523.21,yes,B,774,100,23000,Risk2,174,108000,1,760,0
30.04,746.96,yes,D,569,88,20400,Risk1,225,105000,0,690,1
20.18,340.08,yes,C,794,100,10000,Risk2,129,40000,0,700,0
30.92,274.05,yes,C,549,90.9,8000,Risk2,97,28800,3,660,1
6.41,629.49,no,E,589,85.4,16825,Risk2,317,75000,2,660,1
20.59,381.04,yes,A,774,100,12000,Risk2,126,53000,0,695,0
11.53,332.1,no,B,694,64.5,10000,Risk3,246,79000,3,680,0
7.01,482.23,yes,C,794,100,20000,Risk1,44,68000,0,670,0
10.29,699.3,no,C,584,100,20000,Risk2,139,75000,1,690,0
12.44,137.96,yes,C,574,80,4000,Risk3,289,25562,1,660,0
10.44,234.15,no,B,594,95,7000,Risk1,153,67000,0,665,0
9.73,520.23,no,B,729,100,16200,Risk2,179,44657,2,730,0
28.62,1105.26,no,C,699,98.2,32500,Risk1,262,100000,2,660,0
24.17,530.45,no,C,704,100,22000,Risk3,252,50000,0,730,0
25.25,242.57,yes,B,524,96.9,7200,Risk2,144,45000,1,660,1
21.18,170.04,no,C,709,93,5000,Risk3,161,60000,0,665,0
18.16,634.76,no,C,694,100,26500,Risk2,121,75000,0,715,0
9.29,586.85,no,C,774,93.9,24500,Risk2,300,92500,0,680,0
5.25,287.44,no,C,759,87,12000,Risk3,190,85000,3,685,0
25.88,97.55,yes,E,669,82.6,2625,Risk1,116,32000,1,680,0
14.95,473.91,no,D,539,100,18300,Risk2,232,70000,0,715,1
16.14,236.13,yes,D,509,100,6400,Risk2,74,60000,4,710,1
12,307.04,yes,A,759,100,10000,Risk1,173,75000,0,760,0
11.61,680.16,yes,C,569,91.3,20000,Risk2,283,60000,1,685,0
11.19,627.45,no,C,674,97.9,18450,Risk1,114,70000,0,705,0
15.35,535.19,no,B,729,100,16000,Risk2,290,97000,0,660,0
31.92,677.48,yes,B,594,94.3,20400,Risk1,157,57000,1,665,1
18.48,107.52,yes,C,499,67,3075,Risk2,200,45000,2,665,1
17.55,192.12,yes,E,524,100,5000,Risk2,183,50000,1,675,0
12.56,498.15,yes,B,719,100,15000,Risk1,125,90000,1,685,0
24.26,297.78,yes,D,749,100,8400,Risk2,45,20000,4,675,0
21.51,696.23,no,F,699,96.2,23725,Risk1,132,69915,1,690,0
26.18,317.54,yes,A,649,97.6,10000,Risk3,137,77000,1,660,0
20.15,202.14,no,B,594,92,6000,Risk3,101,55520,2,675,1
5.49,750.97,no,A,809,100,24000,Risk1,206,125000,0,740,0
23.03,742.17,no,F,609,96.6,25000,Risk2,174,89870,2,660,0
24.61,314.9,no,B,584,82.4,14000,Risk1,176,45000,0,700,1
17.39,301.04,yes,B,589,83.3,9000,Risk3,251,82000,0,675,0
12.21,265.68,yes,B,619,100,8000,Risk2,162,47000,0,660,0
9.82,862.24,no,C,694,92.9,25000,Risk2,182,128500,5,685,0
25.21,180.04,no,B,739,85.7,5500,Risk3,162,35000,0,680,0
20.98,250.69,yes,C,559,100,7200,Risk3,83,25000,3,665,0
30.79,303.17,yes,C,584,100,8850,Risk2,33,19800,0,695,0
16.83,321.13,yes,B,669,100,10000,Risk2,116,40000,0,710,0
13.03,209.06,yes,B,509,100,6250,Risk1,85,22852.8,1,690,1
31.67,139.86,no,C,594,90,4000,Risk3,326,52000,1,665,0
11.07,496.65,no,E,589,91.3,13150,Risk2,104,76400,1,670,0
32.79,443.39,yes,D,789,100,18000,Risk2,143,50000,2,750,0
7.09,294.61,no,B,684,100,9000,Risk2,93,101000,0,705,0
17.5,644.52,yes,D,734,100,24600,Risk1,282,67000,0,690,0
11.86,216.74,no,C,594,90,6225,Risk1,54,60000,3,735,1
24.18,1003.47,yes,B,724,90.6,30000,Risk1,291,160000,1,685,0
12.06,737.99,no,E,499,96.7,19725,Risk2,87,107000,3,665,0
7.92,250.05,yes,C,589,100,7250,Risk2,209,40000,1,660,0
17.89,508.58,yes,E,729,97.4,19200,Risk2,208,70220,4,660,0
32.69,301.3,yes,D,704,100,11500,Risk2,316,27464.52,0,695,0
29.77,285.67,yes,C,554,93.1,8400,Risk2,124,35000,3,670,0
13.8,380.89,no,C,499,100,11200,Risk3,30,32000,1,690,1
25.82,680.16,yes,C,594,100,20000,Risk2,75,60000,2,675,0
9.09,501.74,no,B,564,94.7,15000,Risk2,150,56900,4,685,1
15.74,332.1,no,B,709,93.7,10000,Risk2,151,120000,1,720,0
27.72,348.18,yes,C,659,90.6,10000,Risk3,264,40000,1,715,0
7.08,959.16,no,C,754,79.2,28000,Risk2,136,108000,1,660,0
15.41,235.83,yes,B,644,73.3,7000,Risk2,230,55000,0,665,0
10.29,263.57,yes,C,584,61.5,7750,Risk2,127,78000,0,670,0
26.75,275.46,no,C,719,100,11500,Risk3,105,65000,1,690,0
25.85,349.32,no,E,699,100,13050,Risk1,222,33000,1,675,0
26.23,346.52,no,D,564,100,9775,Risk2,318,50870,3,680,1
1.23,848.97,no,B,779,100,25200,Risk1,214,80000,0,780,0
9.9,505.34,no,B,669,80,15000,Risk1,222,151000,1,675,0
